uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,isChurn
004OSqBaw5NUEnDAdUMbJ0jN1k42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.01,3391.67,273.0,2022-09-20 04:01:25,False
03Dhuernq2QDFRBie92F3eDpKmW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.82,10164.74,19.0,2022-09-20 22:09:37,False
03m9hpVGztMOhFFRdvf1IPyD4f62,6093.0,18263.0,4.94,471.0,92.0,110.0,3.0,3.0,1.0,335.0,56.0,7062.03,3772.0,2022-09-22 12:04:36,False
04840AWc4EQ1dpWErtYD1z8ABKr2,3.0,5.0,2.28,189.0,84.0,17.0,2.0,2.0,2.0,5.0,0.08,764.84,3.0,2022-09-20 16:38:31,False
050esJCBNDTmqKbEP0FI4tfkAvy1,33.0,258.0,13.11,2119.0,313.0,322.0,9.0,9.0,4.0,21.0,35.37,7197.63,85.0,2022-09-23 01:12:11,False
05AHrKSjUOQKyRXqBe4PjQe3F6k2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.42,38.99,256.0,2022-09-21 22:02:49,False
05GnK8d6I0exUmnBedxqPH3cFWl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.05,5755.66,0.0,2022-09-21 01:05:33,False
06e4yrsAt6etPLBBzFAAGtUbs8h2,32.0,410.0,27.36,3770.0,683.0,552.0,18.0,18.0,2.0,35.0,52.22,8656.67,134.0,2022-09-23 09:24:56,False
07UGnChzGpSaiGMBnO9ri7AXBwa2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.77,5765.51,10.0,2022-09-21 02:12:50,False
07qOBK9dyWc7QivmhG3lV1GKgIw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.39,21.26,6.0,2022-09-20 13:25:01,False
07wm43Ec1YYQAc0ShIKix6DsP9H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.71,18419.17,75.0,2022-09-22 21:05:39,False
08FJuHiFlXTGUNo5KsPJle8PrsN2,2.0,2.0,1.47,92.0,59.0,18.0,1.0,1.0,5.0,1.0,1.69,0.0,1.0,2022-09-21 13:06:45,False
08mutzZWOAPcfmORmfAV58YUIR02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,394.14,7873.99,44.0,2022-09-21 19:43:17,False
09QPVaOoUKNhqMKCmjVwLDWG4KR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.38,6238.82,24.0,2022-09-23 02:54:23,False
0AKQpIFovKaHiuxc2q8tsnILB5r1,1.0,1.0,0.3,86.0,4.0,7.0,1.0,1.0,0.0,3.0,1.0,2.17,0.0,2022-09-21 13:37:17,False
0AzKpRlyOBUcwWYXOWbCgo0n90a2,27.0,29.0,3.03,259.0,111.0,24.0,2.0,2.0,1.0,8.0,3.34,810.43,30.0,2022-09-22 09:33:55,False
0CCELCaeBBcgN37YHHTEmObAdP92,4.0,10.0,4.69,447.0,127.0,48.0,4.0,4.0,2.0,3.0,3.79,0.46,2.0,2022-09-20 01:00:34,False
0CXkhls4T1bPccfzfOmym9l7xU22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.17,11365.41,5.0,2022-09-22 02:13:38,False
0CeSbr02jCQWgk5EPDqXlhzMfRv2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.29,0.35,68.0,2022-09-21 00:02:41,False
0CjMtbPQYITQSxZzz4VhEuwAGRD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.92,2242.29,21.0,2022-09-21 21:05:06,False
