uid,high_level,total_level,time_to_play,ball_popped,ball_drop,shot,is_win,is_first_time_win,powerball,count_lines,time_first_play,time_last_play
004OSqBaw5NUEnDAdUMbJ0jN1k42,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 04:01:25,2022-09-20 04:01:25
03Dhuernq2QDFRBie92F3eDpKmW2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 22:09:37,2022-09-20 22:09:37
03m9hpVGztMOhFFRdvf1IPyD4f62,6093.0,18263.0,4.94,471.0,92.0,110.0,3.0,3.0,1.0,3,2022-09-22 12:08:21,2022-09-22 12:51:21
04840AWc4EQ1dpWErtYD1z8ABKr2,3.0,5.0,2.28,189.0,84.0,17.0,2.0,2.0,2.0,2,2022-09-20 16:39:02,2022-09-20 16:40:03
050esJCBNDTmqKbEP0FI4tfkAvy1,33.0,258.0,13.11,2119.0,313.0,322.0,9.0,9.0,4.0,9,2022-09-20 09:42:59,2022-09-23 01:23:49
05AHrKSjUOQKyRXqBe4PjQe3F6k2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 22:02:49,2022-09-21 22:02:49
05GnK8d6I0exUmnBedxqPH3cFWl1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 01:05:33,2022-09-21 01:05:33
06e4yrsAt6etPLBBzFAAGtUbs8h2,32.0,410.0,27.36,3770.0,683.0,552.0,18.0,18.0,2.0,18,2022-09-21 09:15:27,2022-09-22 08:40:06
07UGnChzGpSaiGMBnO9ri7AXBwa2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 15:04:25,2022-09-21 02:12:50
07qOBK9dyWc7QivmhG3lV1GKgIw2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 13:01:07,2022-09-20 13:25:01
07wm43Ec1YYQAc0ShIKix6DsP9H2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 21:05:39,2022-09-22 21:05:39
08FJuHiFlXTGUNo5KsPJle8PrsN2,2,2,1.47,92.0,59.0,18,1.0,1.0,5,1,2022-09-21 13:06:45,2022-09-21 13:06:45
08mutzZWOAPcfmORmfAV58YUIR02,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 19:43:17,2022-09-21 19:43:17
09QPVaOoUKNhqMKCmjVwLDWG4KR2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 02:48:30,2022-09-23 02:54:23
0AKQpIFovKaHiuxc2q8tsnILB5r1,1,1,0.3,86.0,4.0,7,1.0,1.0,0,1,2022-09-21 13:38:07,2022-09-21 13:38:07
0AzKpRlyOBUcwWYXOWbCgo0n90a2,27.0,29.0,3.03,259.0,111.0,24.0,2.0,2.0,1.0,2,2022-09-21 14:36:20,2022-09-22 09:38:31
0CCELCaeBBcgN37YHHTEmObAdP92,4.0,10.0,4.69,447.0,127.0,48.0,4.0,4.0,2.0,4,2022-09-20 00:59:08,2022-09-20 01:05:51
0CXkhls4T1bPccfzfOmym9l7xU22,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 02:13:38,2022-09-22 02:13:38
0CeSbr02jCQWgk5EPDqXlhzMfRv2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 23:59:31,2022-09-21 00:02:41
0CjMtbPQYITQSxZzz4VhEuwAGRD3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 22:04:02,2022-09-21 21:05:06
0ES56uavcpUnVpAB4rSDyCDM4Yg2,2,2,0.9,82.0,70.0,9,1.0,1.0,1,1,2022-09-21 01:37:38,2022-09-21 01:37:38
0ErWddYe6iNjFPsk6bSBD4iHpdJ3,32.0,561.0,343.39,6674.0,1403.0,890.0,32.0,31.0,37.0,34,2022-09-21 18:02:35,2022-09-22 13:35:30
0GFsB2zoFsORTBsaBkxCVMi1t8D2,6.0,21.0,3.18,710.0,234.0,67.0,6.0,5.0,5.0,6,2022-09-22 04:08:11,2022-09-22 04:13:11
0K6QKcgo05QdTMk7bD6IbZ9A0D62,2,2,0.68,72.0,70.0,0,1.0,1.0,4,1,2022-09-19 17:40:44,2022-09-19 17:40:44
0KP4PCYcULb6qJ6Vm8xVRmMPMtJ3,1532.0,44043.0,51.2,4670.0,982.0,855.0,25.0,25.0,7.0,29,2022-09-21 04:28:41,2022-09-23 03:43:24
0N54tIy2rbccB3eQAugSaSvk9xN2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-20 03:24:44,2022-09-20 03:24:44
0NRxW5zi1RUQI7GKo9p9vXyDHMH3,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-22 00:14:38,2022-09-22 00:14:38
0O3q5iehuOWMH6ro7bFsUMt3Caz1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-21 01:40:57,2022-09-21 01:40:57
0OYN45RtTcgdfrSRHtLTIAy9dfk2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-19 20:47:22,2022-09-19 20:48:50
0ObzEPAoX9VmgkOJNMBGiBHxybr2,30.0,310.0,28.44,4043.0,936.0,460.0,21.0,21.0,5.0,21,2022-09-21 02:33:46,2022-09-21 04:23:10
0PV1ZDzA4tbsAssdQLbOciWaV6J2,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,2022-09-23 02:07:01,2022-09-23 02:07:01
