uid,number_of_sessions,length_of_sessions,interval_between_sessions,playCount,last_time_play,first_time_play
004OSqBaw5NUEnDAdUMbJ0jN1k42,80,3.01,3391.67,273,2022-09-20 04:01:25,2022-09-20 04:01:25
03Dhuernq2QDFRBie92F3eDpKmW2,30,5.82,10164.74,19,2022-09-20 22:09:37,2022-09-20 22:09:37
03m9hpVGztMOhFFRdvf1IPyD4f62,335.0,56.0,7062.03,3772.0,2022-09-22 12:04:36,2022-09-21 06:23:21
04840AWc4EQ1dpWErtYD1z8ABKr2,5,0.08,764.84,3,2022-09-20 16:38:31,2022-09-20 16:38:31
050esJCBNDTmqKbEP0FI4tfkAvy1,21.0,35.37,7197.63,85.0,2022-09-23 01:12:11,2022-09-20 09:40:41
05AHrKSjUOQKyRXqBe4PjQe3F6k2,67,0.42,38.99,256,2022-09-21 22:02:49,2022-09-21 22:02:49
05GnK8d6I0exUmnBedxqPH3cFWl1,3,1.05,5755.66,0,2022-09-21 01:05:33,2022-09-21 01:05:33
06e4yrsAt6etPLBBzFAAGtUbs8h2,35.0,52.22,8656.67,134.0,2022-09-23 09:24:56,2022-09-21 09:12:55
07UGnChzGpSaiGMBnO9ri7AXBwa2,15.0,7.77,5765.51,10.0,2022-09-21 02:12:50,2022-09-20 15:04:25
07qOBK9dyWc7QivmhG3lV1GKgIw2,33.0,8.39,21.26,6.0,2022-09-20 13:25:01,2022-09-20 13:01:07
07wm43Ec1YYQAc0ShIKix6DsP9H2,37,2.71,18419.17,75,2022-09-22 21:05:39,2022-09-22 21:05:39
08FJuHiFlXTGUNo5KsPJle8PrsN2,1,1.69,0.0,1,2022-09-21 13:06:45,
08mutzZWOAPcfmORmfAV58YUIR02,21,394.14,7873.99,44,2022-09-21 19:43:17,2022-09-21 19:43:17
09QPVaOoUKNhqMKCmjVwLDWG4KR2,47.0,1.38,6238.82,24.0,2022-09-23 02:54:23,2022-09-21 02:48:30
0AKQpIFovKaHiuxc2q8tsnILB5r1,3,1.0,2.17,0,2022-09-21 13:37:17,2022-09-21 13:37:17
0AzKpRlyOBUcwWYXOWbCgo0n90a2,8.0,3.34,810.43,30.0,2022-09-22 09:33:55,2022-09-21 18:16:09
0CCELCaeBBcgN37YHHTEmObAdP92,3,3.79,0.46,2,2022-09-20 01:00:34,2022-09-20 01:00:34
0CXkhls4T1bPccfzfOmym9l7xU22,6,0.17,11365.41,5,2022-09-22 02:13:38,2022-09-22 02:13:38
0CeSbr02jCQWgk5EPDqXlhzMfRv2,27.0,2.29,0.35,68.0,2022-09-21 00:02:41,2022-09-20 23:59:31
0CjMtbPQYITQSxZzz4VhEuwAGRD3,10.0,54.92,2242.29,21.0,2022-09-21 21:05:06,2022-09-19 22:04:02
0ES56uavcpUnVpAB4rSDyCDM4Yg2,7,7.06,43.44,25,2022-09-21 15:36:39,2022-09-21 15:36:39
0ErWddYe6iNjFPsk6bSBD4iHpdJ3,19.0,360.49,1153.56,103.0,2022-09-22 23:47:30,2022-09-21 18:01:19
0GFsB2zoFsORTBsaBkxCVMi1t8D2,5.0,8.13,1340.01,9.0,2022-09-22 06:17:01,2022-09-22 04:07:09
0K6QKcgo05QdTMk7bD6IbZ9A0D62,2,104.17,1429.98,6,2022-09-20 19:13:18,2022-09-20 19:13:18
0KP4PCYcULb6qJ6Vm8xVRmMPMtJ3,117.0,91.73,2753.45,476.0,2022-09-23 03:37:14,2022-09-21 10:51:24
0N54tIy2rbccB3eQAugSaSvk9xN2,4,0.53,9940.56,3,2022-09-20 03:24:44,2022-09-20 03:24:44
0NRxW5zi1RUQI7GKo9p9vXyDHMH3,11,2.26,2852.57,38,2022-09-22 00:14:38,2022-09-22 00:14:38
0O3q5iehuOWMH6ro7bFsUMt3Caz1,60,1.22,6399.9,50,2022-09-21 01:40:57,2022-09-21 01:40:57
0OYN45RtTcgdfrSRHtLTIAy9dfk2,18.0,18.88,1.36,102.0,2022-09-19 20:48:50,2022-09-19 20:47:22
0ObzEPAoX9VmgkOJNMBGiBHxybr2,102.0,86.41,140.72,248.0,2022-09-21 04:49:49,2022-09-21 02:32:48
0PV1ZDzA4tbsAssdQLbOciWaV6J2,17,1.5,6430.91,0,2022-09-23 02:07:01,2022-09-23 02:07:01
0QJ8jiVjlLXCIDL53KGF2yJj6iW2,2,22.47,4121.21,10,2022-09-23 04:44:58,2022-09-23 04:44:58
0QZBE3iByiQgHhCUG4pDad4xlls1,258.0,7.74,4363.62,0.0,2022-09-21 14:28:54,2022-09-19 17:49:58
0SVWflrkhafHoCD9tpk9kYpuXdq2,3,0.13,0.24,0,2022-09-19 11:10:48,2022-09-19 11:10:48
0SrXWdSs99VxUj0PXjhJhrP19RF2,5,19.43,0.81,7,2022-09-23 00:58:54,
0TMi93YTocfCHf5QqaptHVhFBa23,3,0.0,643.36,1,2022-09-21 21:00:55,2022-09-21 21:00:55
0VDc0oSIirPvs2Ipxw4KPWtkBaT2,267.0,38.26,15831.13,458.0,2022-09-21 16:53:08,2022-09-20 07:55:47
0VPshp6QNidMhnV8ZXH17NuK7WC2,182.0,102.44,838.09,1256.0,2022-09-22 22:59:51,2022-09-19 11:32:25
0VhpePmWtqRfxcobVorbLXLir8w1,27.0,0.9,1606.32,70.0,2022-09-19 13:41:24,2022-09-19 13:35:40
0WEWzvEg31XCSNEh1l4FjVBkcm32,7.0,2.67,235.14,3.0,2022-09-21 17:57:37,2022-09-21 14:01:48
0WRzltWx7dYn2XuFqz7eSl9pXrg2,77.0,6.33,3687.95,284.0,2022-09-22 06:05:11,2022-09-21 04:50:26
0X05rIDhnqZcl5uneQo2ntobvoq2,12.0,15.26,6916.43,18.0,2022-09-23 08:09:01,2022-09-21 15:07:44
0XAyyHO1gaSXupqRppS8kWqFphp1,13,0.41,0.5,18,2022-09-19 13:04:47,2022-09-19 13:04:47
0XN2HddHwRhlsARPoH0MH3xLVWy1,15.0,1.43,176.95,0.0,2022-09-19 13:19:44,2022-09-19 10:48:31
0Xp7e9PRgaUv9g8f8KuVzZoODlp2,65.0,262.28,602.24,325.0,2022-09-21 11:04:01,2022-09-20 20:54:36
